agency_id,agency_name,grade,score,checked,expiry_status,days_until_expiry,needs_attention,attention_reason,top_fix,shapes_txt_status
gotriangle-374,GoTriangle,F,50.2,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
wave-transit-1862,UNCW Seahawk Shuttle,F,50.3,2026-07-05,stale,-1153,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
capital-area-transit-goraleigh,Capital Area Transit (GoRaleigh),F,51.8,2026-07-05,stale,-826,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
capital-area-transit-goraleigh-471,Capital Area Transit (GoRaleigh),F,51.8,2026-07-05,stale,-826,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
gocary-375,GoCary,F,52.8,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
north-carolina-state-university-ncsu-2245,North Carolina State University (NCSU),D,64.2,2026-07-05,expiring_soon,29,yes,Service data expires in 29 day(s),Re-export with a validity window that reaches at least 60 days out.,
concord-kannapolis-area-transit-rider-transit-2244,Concord Kannapolis Area Transit (Rider Transit),D,65.0,2026-07-05,expiring_soon,29,yes,Service data expires in 29 day(s),Re-export with a validity window that reaches at least 60 days out.,
tar-river-transit,Tar River Transit,C,72.2,2026-07-05,expiring_soon,27,yes,Service data expires in 27 day(s),Re-export with a validity window that reaches at least 60 days out.,
tar-river-transit-472,Tar River Transit,C,72.2,2026-07-05,expiring_soon,27,yes,Service data expires in 27 day(s),Re-export with a validity window that reaches at least 60 days out.,
charlotte-area-transit-system-cats-2265,Charlotte Area Transit System (CATS),D,69.7,2026-07-05,current,91,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
wave-transit,fixed route,C,72.6,2026-07-05,current,179,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
link-transit-1971,Link Transit,C,75.6,2026-07-05,current,391,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
gocary-2277,GoCary,B,81.1,2026-07-05,current,152,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
piedmont-authority-for-regional-transportation-part,Piedmont Authority for Regional Transportation (PART),B,84.9,2026-07-05,current,179,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
piedmont-authority-for-regional-transportation-part-373,Piedmont Authority for Regional Transportation (PART),B,84.9,2026-07-05,current,179,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
cape-lookout-national-seashore,CALO Ferry Service,B,87.5,2026-07-05,current,238,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
