agency_id,agency_name,grade,score,checked,expiry_status,days_until_expiry,needs_attention,attention_reason,top_fix,shapes_txt_status
city-of-show-low,City of Show Low,F,57.2,2026-07-06,lapsed,-67,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
kingman-area-regional-transit,Kingman Area Regional Transit,F,57.2,2026-07-06,lapsed,-187,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
city-of-coolidge,Cotton Express and Central Arizona Regional Transit,D,64.8,2026-07-06,stale,-552,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
city-of-douglas,City of Douglas,D,69.8,2026-07-06,lapsed,-67,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
yuma-county-intergovernmental-public-transportation-authority-ycipta,Yuma County Intergovernmental Public Transportation Authority (YCIPTA),D,69.3,2026-07-06,current,179,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
mountain-line-transit,Mountain Line Transit,C,76.6,2026-07-06,current,177,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,ready
cottonwood-area-transit-cat,Cottonwood Area Transit (CAT),C,79.4,2026-07-06,current,148,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
cottonwood-area-transit-cat-158,Cottonwood Area Transit (CAT),C,79.4,2026-07-06,current,148,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
valley-metro-vm,Valley Metro (VM),C,79.9,2026-07-06,current,111,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
bullhead-area-transit-system,Bullhead Area Transit System,B,85.3,2026-07-06,current,178,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
bullhead-area-transit-system-109,Bullhead Area Transit System,B,85.3,2026-07-06,current,178,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
grand-canyon-national-park,South Rim Shuttle,A,98.2,2026-07-06,current,67,no,,Remove past service periods the next time you export the feed.,
bisbee-bus,Bisbee Bus,A,99.4,2026-07-06,current,553,no,,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
sedona-shuttle,Sedona Shuttle,A,99.8,2026-07-06,current,421,no,,Review the rule documentation for 'service_window_outside_feed_period' at https://gtfs-validator.mobilitydata.org/rules.html and check the flagged rows in your feed.,
